,path,sentence,language
11931,common_voice_ar_24155501.mp3,فَعَنْ ذَلِكَ جَوَابَانِ,0
11932,common_voice_ar_24155502.mp3,إِنَّكَ مَيِّتٌ وَإِنَّهُم مَيِّتونَ,0
11933,common_voice_ar_24155509.mp3,أَخرَجَ مِنها ماءَها وَمَرعاها,0
11934,common_voice_ar_24155510.mp3,الدنيا كتاب المرأة.,0
11935,common_voice_ar_24155512.mp3,أَنَّهُ خَرَجَ يَوْمًا إلَى أَصْحَابِهِ وَهُوَ يَقُولُ,0
11936,common_voice_ar_24155514.mp3,لن أنس هذه التّجربة أبدا.,0
11937,common_voice_ar_24155518.mp3,هو في المركز التّجاريّ.,0
11938,common_voice_ar_24155520.mp3,يحضر سامي الآن حفل زفاف.,0
11939,common_voice_ar_24155521.mp3,الْعَصْفُورُ مَسْجُونٌ فِي الْقَفَصِ.,0
11940,common_voice_ar_24155523.mp3,ألنا بشوكة؟,0
11941,common_voice_ar_24155538.mp3,لم أنت وقح لهذه الدرجة؟,0
11942,common_voice_ar_24155539.mp3,سامي غير راضٍ بوظيفته.,0
11943,common_voice_ar_24155541.mp3,الطقس في انجلترا أكثر اعتدالاَ مما هو عليه في اسكوتلاندا.,0
11944,common_voice_ar_24155542.mp3,حَرِّكْ مُنَاك إذَا اغْتَمَمْت فَإِنَّهُنَّ مَرَاوِحُ وَقَالَ آخَرُ,0
11945,common_voice_ar_24155549.mp3,فَوَقاهُ اللَّهُ سَيِّئَاتِ ما مَكَروا وَحاقَ بِآلِ فِرعَونَ سوءُ العَذابِ,0
11946,common_voice_ar_24155550.mp3,وَتَرَكنا عَلَيهِ فِي الآخِرينَ,0
11947,common_voice_ar_24155552.mp3,فَإِنَّ ذَلِكَ أَعْظَمُ لِأَجْرِهِمْ,0
11948,common_voice_ar_24155558.mp3,وَزَادَ عَلَى حَدِّ الْكِفَايَةِ,0
11949,common_voice_ar_24155559.mp3,يبدو غامضا حول ما أراد فعله.,0
11950,common_voice_ar_24155561.mp3,إنها في اجتماع الآن.,0
11951,common_voice_ar_24155562.mp3,على المرء أن يفعل كلّ ما بوسعه.,0
11952,common_voice_ar_24155565.mp3,فَهَذَا أَلْيَقُ بِأَهْلِ الْمُرُوءَةِ وَأَعَمُّ جَدْوَى وَمَنْفَعَةً,0
11953,common_voice_ar_24155566.mp3,وَإِنْ كَانَ عَقِبَ التَّأَمُّلِ سَلِيمًا,0
11954,common_voice_ar_24155567.mp3,وَإِذَا البِحارُ فُجِّرَت,0
11955,common_voice_ar_24155568.mp3,وَأَنْشَأَ يَقُولُ,0
11956,common_voice_ar_24155574.mp3,هَلَكَ عَنّي سُلطانِيَه,0
11957,common_voice_ar_24155575.mp3,سيقضي سامي بقيّة حياته في السّجن.,0
11958,common_voice_ar_24155576.mp3,هل ذهبت إلى المحلّ؟,0
11959,common_voice_ar_24155578.mp3,اقْدَعُوا هَذِهِ النُّفُوسَ عَنْ شَهَوَاتِهَا فَإِنَّهَا طَلَّاعَةٌ تَنْزِعُ إلَى شَرِّ غَايَةٍ,0
11960,common_voice_ar_24155580.mp3,حدث ذلك لي مرّات عدّة.,0
11961,common_voice_ar_24155582.mp3,لكلٍ ذوقه.,0
11962,common_voice_ar_24155583.mp3,دعى سامي ليلى لتناول وجبة لحم مشوي.,0
11963,common_voice_ar_24155586.mp3,وَالْقِسْمُ الْخَامِسُ,0
11964,common_voice_ar_24155587.mp3,استيقظ سامي أخيرا من الغيبوبة.,0
11965,common_voice_ar_24155588.mp3,انتظر سامي إلى حين غادرت ليلى.,0
11966,common_voice_ar_24155589.mp3,أَلَم نَخلُقكُم مِن ماءٍ مَهينٍ,0
11967,common_voice_ar_24155591.mp3,لِأَنَّهَا مَوَاهِبُ قَدْ مَنَحَهَا اللَّهُ مَنْ شَاءَ فَيَسْخَطُ عَلَى اللَّهِ عَزَّ وَجَلَّ فِي قَضَائِهِ,0
11968,common_voice_ar_24155600.mp3,حدث ذلك لي سابقًا.,0
11969,common_voice_ar_24155601.mp3,في كِتابٍ مَكنونٍ,0
11970,common_voice_ar_24155603.mp3,حقدت ليلى على سامي.,0
11971,common_voice_ar_24155604.mp3,سامي بكى و بكى و بكى.,0
11972,common_voice_ar_24155605.mp3,تعرّف سامي على مسلمين من دول إسلاميّة مختلفة.,0
11973,common_voice_ar_24155627.mp3,وَقَدْ وَصَفَ بَعْضُ الشُّعَرَاءِ الْإِنْسَانَ فَقَالَ,0
11974,common_voice_ar_24155628.mp3,أَلا إِنَّهُم مِن إِفكِهِم لَيَقولونَ,0
11975,common_voice_ar_24155630.mp3,وَقَالَ مُصْعَبُ بْنُ الزُّبَيْرِ التَّوَاضُعُ مَصَائِدُ الشَّرَفِ,0
11976,common_voice_ar_24155631.mp3,وَمَنْ لَا يَسْتَحِقُّهُ شَرٌّ مِنْ الْخِنْزِيرِ,0
11977,common_voice_ar_24155644.mp3,كان سامي محبّا لأولاده.,0
11978,common_voice_ar_24155645.mp3,الِاسْتِحْيَاءُ مِنْ جَزَاءِ الْجَوَابِ,0
11979,common_voice_ar_24155646.mp3,فَأَمَّا الْحَاجَةُ فَتَدْعُو إلَى مَا سَدَّ الْجُوعَ وَسَكَّنَ الظَّمَأَ,0
11980,common_voice_ar_24155651.mp3,خُذْ الْكِتَابَ.,0
11981,common_voice_ar_24155653.mp3,لا تنس إطفاء الأضواء.,0
11982,common_voice_ar_24155655.mp3,ثُمَّ أَدبَرَ وَاستَكبَرَ,0
11983,common_voice_ar_24155656.mp3,أنت محقّ تماما!,0
11984,common_voice_ar_24155666.mp3,هل بإمكاننا أن ننسى ذلك؟,0
11985,common_voice_ar_24155667.mp3,وَالْإِكْثَارِ عَلَى مِقْدَارِ الْكِفَايَةِ,0
11986,common_voice_ar_24155669.mp3,وَقَالَ بَعْضُ الْحُكَمَاءِ الدُّنْيَا إنْ بَقِيَتْ لَك لَا تَبْقَى لَهَا,0
11987,common_voice_ar_24155677.mp3,أنت بطلي يا سامي.,0
11988,common_voice_ar_24155678.mp3,سامي مسيحي.,0
11989,common_voice_ar_24155679.mp3,ما من سبب يدعو توم لئلا يصدق ماري.,0
11990,common_voice_ar_24155680.mp3,هل عليك أن تعمل يوم الأحد؟,0
11991,common_voice_ar_24155688.mp3,أنا أنسى أين أضع قبّعتي.,0
11992,common_voice_ar_24155690.mp3,الْوَلَدُ الْمُهَذَّبُ يُحِبُّهُ أَبُوه.,0
11993,common_voice_ar_24155692.mp3,سمع سامي صوت أمّه.,0
11994,common_voice_ar_24155693.mp3,كان سامي يعيش نمط حياة خطير جدّا.,0
11995,common_voice_ar_24155694.mp3,نظّف سامي الفوضى.,0
11996,common_voice_ar_24155708.mp3,بإمكانك الاحتفاظ به.,0
11997,common_voice_ar_24155709.mp3,مَنّاعٍ لِلخَيرِ مُعتَدٍ مُريبٍ,0
11998,common_voice_ar_24155710.mp3,يُرسِلِ السَّماءَ عَلَيكُم مِدرارًا,0
11999,common_voice_ar_24155717.mp3,وَقَالَ لِرَجُلٍ يُمَاشِيهِ,0
12000,common_voice_ar_24155718.mp3,إخترقت الرصاصة جسده.,0
12001,common_voice_ar_24155719.mp3,كان سامي يريد أن تهتمّ به الفتيات.,0
12002,common_voice_ar_24155720.mp3,عاد إلى كرة القدم.,0
12003,common_voice_ar_24155721.mp3,اتّصل المدرّس بأمّي.,0
12004,common_voice_ar_24155728.mp3,دعى سامي ليلى للعشاء.,0
12005,common_voice_ar_24155729.mp3,كان ذلك الضّجيج قويّا جدّا.,0
12006,common_voice_ar_24155730.mp3,ليس الجميل غالياً بل الغالي هو الجميل.,0
12007,common_voice_ar_24155731.mp3,يسرّني الابتعاد عن هذا المكان.,0
12008,common_voice_ar_24155732.mp3,فَأَنذَرتُكُم نارًا تَلَظّى,0
12009,common_voice_ar_24155733.mp3,هي قادرة على نسيان وعودها.,0
12010,common_voice_ar_24155734.mp3,النَّاسِ مَنْ عَصَى هَوَاهُ ، وَأَفْضَلُ مِنْهُ مَنْ رَفَضَ دُنْيَاهُ,0
12011,common_voice_ar_24155747.mp3,من سيصبح الضّحيّة التّالية؟,0
12012,common_voice_ar_24155748.mp3,لم يشفى الحصان.,0
12013,common_voice_ar_24155749.mp3,خُذُوا زِينَتَكُمْ,0
12014,common_voice_ar_24155750.mp3,حيّا سامي الزّبائن.,0
12015,common_voice_ar_24155751.mp3,أنا غجريّة.,0
12016,common_voice_ar_24155761.mp3,أَنْ يَكُونَ مُسْتَوْدَعًا فِي صَنِيعٍ مَشْكُورٍ,0
12017,common_voice_ar_24155762.mp3,عادةً ما ألعب التنس.,0
12018,common_voice_ar_24155764.mp3,لقد أفسدت كل شيء.,0
12019,common_voice_ar_24155765.mp3,ما ألطفك!,0
12020,common_voice_ar_24155773.mp3,فَسَوَّاهُنَّ سَبْعَ سَمَاوَاتٍ ۚ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,0
12021,common_voice_ar_24155774.mp3,أَنَا أَعْلَمُ لَكُمْ ذَلِكَ,0
12022,common_voice_ar_24155775.mp3,إذا ذكرت الذئب فخذ الحذر,0
12023,common_voice_ar_24155779.mp3,يَقولُ أَهلَكتُ مالًا لُبَدًا,0
12024,common_voice_ar_24155790.mp3,وَمَنْ الْتَمَسَ مَوَدَّةَ النَّاسِ بِالْغِلْظَةِ الْتَمَسَ مَا لَا يَكُونُ,0
12025,common_voice_ar_24155791.mp3,هل ليلى في العيادة؟,0
12026,common_voice_ar_24155792.mp3,سَأُرهِقُهُ صَعودًا,0
12027,common_voice_ar_24155794.mp3,لم يكن سامي يقول الحقيقة.,0
12028,common_voice_ar_24155798.mp3,يا لها من أزهار جميلة!,0
12029,common_voice_ar_24155799.mp3,سيد القوم خادمهم,0
12030,common_voice_ar_24155800.mp3,لن أنس المرّة الأولى التي خرجنا فيها.,0
12031,common_voice_ar_24155801.mp3,كانت عند فاضل خطّة و تحلّى بصبر كبير من أجلها.,0
12032,common_voice_ar_24155815.mp3,وَضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ وَالْمَسْكَنَةُ وَبَاءُوا بِغَضَبٍ مِنَ اللَّهِ ۗ,0
12033,common_voice_ar_24155816.mp3,حدث تلو الآخر.,0
12034,common_voice_ar_24155817.mp3,سامي ينتظر في الخارج.,0
12035,common_voice_ar_24155818.mp3,وَأَنجَينَا الَّذينَ آمَنوا وَكانوا يَتَّقونَ,0
12036,common_voice_ar_24155819.mp3,إن النفس لأمارة بالسوء,0
12037,common_voice_ar_24155825.mp3,مازال يجب دفع الفاتورة اليوم.,0
12038,common_voice_ar_24155826.mp3,وَما يَنطِقُ عَنِ الهَوى,0
12039,common_voice_ar_24155828.mp3,أين كنتم جميعكم؟,0
12040,common_voice_ar_24155829.mp3,الْفَقِيرُ مُحْتَاجٌ.,0
12041,common_voice_ar_24155831.mp3,أُولئِكَ الَّذينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُم وَأَعمى أَبصارَهُم,0
12042,common_voice_ar_24155834.mp3,الْعَاقِلُ الْكَرِيمُ صَدِيقُ كُلِّ أَحَدٍ إلَّا مَنْ ضَرَّهُ,0
12043,common_voice_ar_24155835.mp3,وَأَحْدَثَ بِهِ مِنْ هَمٍّ,0
12044,common_voice_ar_24155836.mp3,وَالِانْقِطَاعُ عَنْ الْعَمَلِ إلَى الْعِلْمِ إذَا عَمِلَ بِمُوجِبِ الْعِلْمِ,0
12045,common_voice_ar_24155837.mp3,وَالْعَفْوُ عِنْدَ الْقُدْرَةِ,0
12046,common_voice_ar_24155838.mp3,وَتِلكَ الأَمثالُ نَضرِبُها لِلنّاسِ وَما يَعقِلُها إِلَّا العالِمونَ,0
12047,common_voice_ar_24155848.mp3,وَإِسْعَافُهُمْ فِي نَوَائِبِهِمْ وَلَا فُسْحَةَ لِذِي مُرُوءَةٍ مَعَ ظُهُورِ الْمُكْنَةِ أَنْ يَكِلَهُمْ إلَى غَيْرِهِ,0
12048,common_voice_ar_24155849.mp3,إِذ نَجَّيناهُ وَأَهلَهُ أَجمَعينَ,0
12049,common_voice_ar_24155851.mp3,لَقَد خَلَقنَا الإِنسانَ في كَبَدٍ,0
12050,common_voice_ar_24155855.mp3,حاول أن يتقن الفرنسية.,0
12051,common_voice_ar_24155857.mp3,ثُمَّ جَعَلَ إلَى رَسُولِهِ,0
12052,common_voice_ar_24155858.mp3,وَبِعُقُولِهِمْ مُكْتَفِينَ,0
12053,common_voice_ar_24155860.mp3,إمَّا لِصِيَانَةِ عِرْضٍ,0
12054,common_voice_ar_24155861.mp3,يَجُودُ بِالْوَعْدِ وَلَكِنَّهُ يَدْهُنُ مِنْ قَارُورَةٍ فَارِغَهْ,0
12055,common_voice_ar_24155869.mp3,يَعِيشُ السَّمَكُ فِي الْمَاءِ.,0
12056,common_voice_ar_24155870.mp3,لَوّاحَةٌ لِلبَشَرِ,0
12057,common_voice_ar_24155871.mp3,فَقُتِلَ كَيفَ قَدَّرَ,0
12058,common_voice_ar_24155872.mp3,أنزل سامي نافذته.,0
12059,common_voice_ar_24155873.mp3,عاد الأمر إلى نصابه,0
12060,common_voice_ar_24155880.mp3,لا بد أنه غبي ليقوم بشيء كهذا.,0
12061,common_voice_ar_24155882.mp3,لن يفوز توم.,0
12062,common_voice_ar_24155883.mp3,وَقَالَ بَعْضُ الْأُدَبَاءِ فِي إغْضَابِك رَاحَةُ أَعْصَابِك,0
12063,common_voice_ar_24155885.mp3,لِأَنَّ هَذِهِ أُمُورٌ لَا يُمْكِنُ الْإِنْسَانُ دَفْعَهَا عَنْ نَفْسِهِ,0
12064,common_voice_ar_24155886.mp3,تَصَدَّقُوا عَلَى أَخِيكُمْ بِعِلْمٍ يُرْشِدُهُ,0
12065,common_voice_ar_24155892.mp3,وَيَرْفَعَ حَقِيرًا,0
12066,common_voice_ar_24155894.mp3,كان سامي يدرس الإسلام سرّيّا.,0
12067,common_voice_ar_24155895.mp3,بُعِثْتُ لِأُتَمِّمَ مَكَارِمَ الْأَخْلَاقِ,0
12068,common_voice_ar_24155896.mp3,وَسُئِلَ عَلِيٌّ كَرَّمَ اللَّهُ وَجْهَهُ عَنْ السَّخَاءِ فَقَالَ,0
12069,common_voice_ar_24155908.mp3,وَالْعَاشِرُ مِنْ أَسْبَابِهِ الْمَكْرُ وَتَوَقُّعُ الْفُرَصِ الْخَلْفِيَّةِ,0
12070,common_voice_ar_24155912.mp3,كان سامي يسمع لحماس صبياني في صوت ليلى.,0
12071,common_voice_ar_24155927.mp3,مارأيك بهذه الخطة؟,0
12072,common_voice_ar_24155930.mp3,لم أسمع لها صوتا طوال اللّيل.,0
12073,common_voice_ar_24155931.mp3,وَقَالَ مُجَاهِدٌ أَعْطَى كُلَّ شَيْءِ زَوْجَةً ثُمَّ هَدَاهُ لِنِكَاحِهَا,0
12074,common_voice_ar_24155935.mp3,وَما أَدراكَ مَا الحُطَمَةُ,0
12075,common_voice_ar_24155936.mp3,الحصان حيوان.,0
12076,common_voice_ar_24155937.mp3,هم ينتظرونني.,0
12077,common_voice_ar_24155938.mp3,فقدت أعصابها.,0
12078,common_voice_ar_24155952.mp3,كَيْ لَا يَكُونَ مَعَ الْوَصْمَةِ,0
12079,common_voice_ar_24155953.mp3,لا يزال الحصان يرتجف.,0
12080,common_voice_ar_24155954.mp3,لَم يَلِد وَلَم يولَد,0
12081,common_voice_ar_24155955.mp3,هذه مجرّد افتراضات منكِ.,0
12082,common_voice_ar_24155956.mp3,كان ماضي سامي يطارده للأبد.,0
12083,common_voice_ar_24155967.mp3,اختبأ سامي.,0
12084,common_voice_ar_24155969.mp3,وَجَمَعَ فَأَوعى,0
12085,common_voice_ar_24155970.mp3,أنت بطلنا.,0
12086,common_voice_ar_24155971.mp3,فَأَمّا مَن أوتِيَ كِتابَهُ بِيَمينِهِ,0
12087,common_voice_ar_24155978.mp3,وَخَسَفَ القَمَرُ,0
12088,common_voice_ar_24155980.mp3,وَاعْلَمْ أَنَّ لِلنَّفْسِ حَالَتَيْنِ,0
12089,common_voice_ar_24155981.mp3,يَومَ هُم عَلَى النّارِ يُفتَنونَ,0
12090,common_voice_ar_24155984.mp3,مَلِكِ النّاسِ,0
12091,common_voice_ar_24155996.mp3,في رَقٍّ مَنشورٍ,0
12092,common_voice_ar_24155998.mp3,أخرج القمامة!,0
12093,common_voice_ar_24155999.mp3,قضى نحبه,0
12094,common_voice_ar_24156017.mp3,وَيَتَسَلَّى بِأُولِي الْعِبَرِ,0
12095,common_voice_ar_24156018.mp3,فَقَالَ أَبُو بَكْرِ بْنُ مُحَمَّدٍ الشَّاشِيُّ فِي أُصُولِ الْفِقْهِ,0
12096,common_voice_ar_24156019.mp3,وَأَعْطِفُ عَلَيْهِمْ,0
12097,common_voice_ar_24156021.mp3,يريد سامي أن يمضي بعض الوقت لوحده.,0
12098,common_voice_ar_24156038.mp3,بقِيَ الولد هادئاً.,0
12099,common_voice_ar_24156039.mp3,فَمَنْ أَسْخَطَ سُلْطَانَهُ تَعَرَّضَ لِلْمَنِيَّةِ وَمَنْ أَوْحَشَ إخْوَانَهُ تَبَرَّأَ مِنْ الْحُرِّيَّةِ,0
12100,common_voice_ar_24156040.mp3,فَوَيْلٌ لِلَّذِينَ يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَٰذَا مِنْ عِنْدِ اللَّهِ,0
12101,common_voice_ar_24156041.mp3,هذه أعمق نقطة في البحيرة.,0
12102,common_voice_ar_24156047.mp3,عاد إلى زنزانته.,0
12103,common_voice_ar_24156048.mp3,أرسل سامي رسائل غريبة لليلى.,0
12104,common_voice_ar_24156052.mp3,نَمَاءُ زِرَاعَةٍ,0
12105,common_voice_ar_24156062.mp3,وَضَعُفَ رَأْيُهُ عَنْ خِيرَةِ أَسْبَابِهِ وَدَوَاعِيهِ,0
12106,common_voice_ar_24156064.mp3,فَلا صَدَّقَ وَلا صَلّى,0
12107,common_voice_ar_24156066.mp3,ضبط سامي منبّهه كي يستيقظ لصلاة الفجر.,0
12108,common_voice_ar_24156068.mp3,أَو إِطعامٌ في يَومٍ ذي مَسغَبَةٍ,0
12109,common_voice_ar_24156073.mp3,وَإِذَا اُؤْتُمِنَ فَلَا يَخُونُ,0
12110,common_voice_ar_24156076.mp3,يَشْتَدُّ الْبَرْدُ فِي الْجِبَالِ.,0
12111,common_voice_ar_24156078.mp3,وَلِلْأُمُورِ مُتَحَمِّلًا,0
12112,common_voice_ar_24156079.mp3,وَرَوَى هِشَامُ بْنُ عُرْوَةَ,0
12113,common_voice_ar_24156097.mp3,أين هي لوري؟,0
12114,common_voice_ar_24156098.mp3,فَقَوْلُهُ سَقِيمٌ,0
12115,common_voice_ar_24156099.mp3,لَيْسَ فِي خِصَالِ الشَّرِّ أَعْدَلُ مِنْ الْحَسَدِ,0
12116,common_voice_ar_24156100.mp3,هل نسيت تشميع الأرضيّة مجدّدا؟,0
12117,common_voice_ar_24156101.mp3,وَالنّاشِراتِ نَشرًا,0
12118,common_voice_ar_24156108.mp3,ذهبت أمي إلى السوق.,0
12119,common_voice_ar_24156110.mp3,أغزل من امرئ القيس,0
12120,common_voice_ar_24156112.mp3,كان سامي يحبّ حياة الحفلات.,0
12121,common_voice_ar_24156126.mp3,السَّاعِي بَيْنَ مَنْزِلَتَيْنِ قَبِيحَتَيْنِ,0
12122,common_voice_ar_24156127.mp3,وَأَيَّدَهُمْ بِنَصْرِهِ,0
12123,common_voice_ar_24156130.mp3,اختبأت ليلى خلف الشّجرة.,0
12124,common_voice_ar_24156143.mp3,بَل قالوا إِنّا وَجَدنا آباءَنا عَلى أُمَّةٍ وَإِنّا عَلى آثارِهِم مُهتَدونَ,0
12125,common_voice_ar_24156144.mp3,ضَاعَ الْمِفْتَاحُ.,0
12126,common_voice_ar_24156145.mp3,بَلى قَد جاءَتكَ آياتي فَكَذَّبتَ بِها وَاستَكبَرتَ وَكُنتَ مِنَ الكافِرينَ,0
12127,common_voice_ar_24156147.mp3,فَوَيلٌ لِلَّذينَ كَفَروا مِن يَومِهِمُ الَّذي يوعَدونَ,0
12128,common_voice_ar_24156156.mp3,لنلعب كرة القدم.,0
12129,common_voice_ar_24156157.mp3,كان سامي يعيش حياة لاأخلاقيّة.,0
12130,common_voice_ar_24156158.mp3,أنتِ تبالغين بالشّك.,0
12131,common_voice_ar_24156159.mp3,من هنا؟,0
12132,common_voice_ar_24156160.mp3,وَقَد خَلَقَكُم أَطوارًا,0
12133,common_voice_ar_24156171.mp3,العشاء جاهز تعال لتأكل,0
12134,common_voice_ar_24156172.mp3,لدينا مدرّس جديد.,0
12135,common_voice_ar_24156174.mp3,لم أنس كلامك.,0
12136,common_voice_ar_24156175.mp3,شَبَّتْ النَّارُ لَكِنَّ الْخَسَائِرَ قَلِيلَةٌ.,0
12137,common_voice_ar_24156190.mp3,فَيَجْمَعُ بَيْنَ مَعَرَّةِ الْكَذِبِ مِنْهُ,0
12138,common_voice_ar_24156192.mp3,اضحك معهم.,0
12139,common_voice_ar_24156193.mp3,لديّ ابنة وحيدة.,0
12140,common_voice_ar_24156194.mp3,فَأَمَّا الْمَطَامِعُ الدَّنِيَّةُ,0
12141,common_voice_ar_24156195.mp3,يَظَلُّ الْعَامِلُ مُشْتَغِلًا.,0
12142,common_voice_ar_24156196.mp3,فَإِذَا النُّجومُ طُمِسَت,0
12143,common_voice_ar_24156197.mp3,وَظِلٍّ مِن يَحمومٍ,0
12144,common_voice_ar_24156198.mp3,هو يسوق بسرعة.,0
12145,common_voice_ar_24156199.mp3,كانت ليلى مفتعلة حرائق خطيرة.,0
12146,common_voice_ar_24156200.mp3,أَم لَهُ البَناتُ وَلَكُمُ البَنونَ,0
12147,common_voice_ar_24156201.mp3,فَأَمَّا سُوءُ الظَّنِّ بِهَا فَقَدْ اخْتَلَفَ النَّاسُ فِيهِ,0
12148,common_voice_ar_24156202.mp3,وَصاحِبَتِهِ وَأَخيهِ,0
12149,common_voice_ar_24156203.mp3,اعتنق سامي الإسلام في شهر رمضان.,0
12150,common_voice_ar_24156204.mp3,انها لا تستحق تعبك.,0
12151,common_voice_ar_24156218.mp3,وَأَنْشَدَنِي بَعْضُ أَهْلِ الْأَدَبِ,0
12152,common_voice_ar_24156219.mp3,أخفض الصوت من فضلك.,0
12153,common_voice_ar_24156221.mp3,أحتاج هذا العلاج.,0
12154,common_voice_ar_24156224.mp3,وَمِنْهُ يَلْحَقُ التَّالِي,0
12155,common_voice_ar_24156233.mp3,دعى سامي ليلى أيضا.,0
12156,common_voice_ar_24156234.mp3,وَقَدْ يَمْتَزِجُ بِهَذَا النَّوْعِ ضَرْبٌ مِنْ الْمُنَافَسَةِ وَلَكِنَّهَا مَعَ عَجْزٍ فَلِذَلِكَ صَارَتْ حَسَدًا,0
12157,common_voice_ar_24156235.mp3,وَقَالَ بَعْضُ السَّلَفِ قَدْ يَخِيبُ الْجَاهِدُ السَّاعِي ، وَيَظْفَرُ الْوَادِعُ الْهَادِي,0
12158,common_voice_ar_24156242.mp3,إِنَّ الَّذِينَ آمَنُوا وَالَّذِينَ هَادُوا وَالنَّصَارَىٰ وَالصَّابِئِينَ,0
12159,common_voice_ar_24156243.mp3,أتذكر أني رأيتها.,0
12160,common_voice_ar_24156244.mp3,وَقَالَ بَعْضُ الْبُلَغَاءُ,0
12161,common_voice_ar_24156245.mp3,أَو يوبِقهُنَّ بِما كَسَبوا وَيَعفُ عَن كَثيرٍ,0
12162,common_voice_ar_24156255.mp3,أهل أبدو أنيقا؟,0
12163,common_voice_ar_24156256.mp3,كان سامي طفلا مبدعا.,0
12164,common_voice_ar_24156257.mp3,تشبه والدتها في كل شيء.,0
12165,common_voice_ar_24156259.mp3,قالَ أَوَلَو جِئتُكَ بِشَيءٍ مُبينٍ,0
12166,common_voice_ar_24156260.mp3,وَيا قَومِ إِنّي أَخافُ عَلَيكُم يَومَ التَّنادِ,0
12167,common_voice_ar_24156261.mp3,فَدَعا رَبَّهُ أَنّي مَغلوبٌ فَانتَصِر,0
12168,common_voice_ar_24156262.mp3,لِأَيِّ يَومٍ أُجِّلَت,0
12169,common_voice_ar_24156263.mp3,وَالثَّالِثُ الْجَمَالُ وَالزِّينَةُ,0
12170,common_voice_ar_24156264.mp3,وَلَائِمٍ مُصَدَّقٍ,0
12171,common_voice_ar_24156265.mp3,وَفِي سُؤَالِهِ مَحْرُومٌ,0
12172,common_voice_ar_24156271.mp3,ثُمَّ نُتبِعُهُمُ الآخِرينَ,0
12173,common_voice_ar_24156272.mp3,الشَّرْطُ الْأَوَّلُ,0
12174,common_voice_ar_24156273.mp3,وَإِنْ لَمْ تَسْتَطِعْ فَاصْبِرْ فَإِنَّ فِي الصَّبْرِ عَلَى مَا تَكْرَهُ خَيْرًا كَثِيرًا,0
12175,common_voice_ar_24156274.mp3,شكرا للطفكِ.,0
12176,common_voice_ar_24156275.mp3,وَيُقَوِّمُ عِوَجَك وَمَيْلَك,0
12177,common_voice_ar_24156285.mp3,كان سامي يريد إغلاق العيادة.,0
12178,common_voice_ar_24156287.mp3,ارتكبتُ خطأ فادحا عندما تركتُكِ.,0
12179,common_voice_ar_24156288.mp3,أنا فقير و لا أملك إلاّ مهنتي.,0
12180,common_voice_ar_24156289.mp3,وَقَالَ الشَّاعِر,0
12181,common_voice_ar_24156290.mp3,لَقَد رَأى مِن آياتِ رَبِّهِ الكُبرى,0
12182,common_voice_ar_24156302.mp3,وَقَالَ بَعْضُ الْأُدَبَاءِ الْهَوَى عَسُوفٌ ، وَالْعَدْلُ مَأْلُوفٌ,0
12183,common_voice_ar_24156304.mp3,أشعر بأمر مريب.,0
12184,common_voice_ar_24156305.mp3,فَلَا تَبْقَى الْأَخْلَاقُ عَلَى اعْتِدَالٍ وَلَا يُقْدَرُ مَعَهَا عَلَى احْتِمَالٍ,0
12185,common_voice_ar_24156311.mp3,لِأَنَّ الطَّبْعَ يَبْعَثُ عَلَى مَا يُلَائِمُهُ,0
12186,common_voice_ar_24156312.mp3,وَأَطْفَأَ ثَائِرَتَهُ بِحِلْمِهِ,0
12187,common_voice_ar_24156313.mp3,ذلك هو المكان الذي كنت أعمل فيه.,0
12188,common_voice_ar_24156314.mp3,ألحّ سامي.,0
12189,common_voice_ar_24156315.mp3,فِي قَوْله تَعَالَى,0
12190,common_voice_ar_24156325.mp3,أنا جائع، لذلك سأذهب لتناول بعض الطعام.,0
12191,common_voice_ar_24156327.mp3,كيف كان لقاؤكِ مع توم؟,0
12192,common_voice_ar_24156328.mp3,فَقِيلَ لَهُ,0
12193,common_voice_ar_24156330.mp3,اسمحالي بالذّهاب.,0
12194,common_voice_ar_24156332.mp3,وَقَدْ قِيلَ,0
12195,common_voice_ar_24156333.mp3,يجب أن تتم هذا التقرير قبل يوم الأثنين.,0
12196,common_voice_ar_24156335.mp3,عادة ما يحضر سامي صلاة الجماعة.,0
12197,common_voice_ar_24156341.mp3,كان على سامي أن يحضر درس التّصوير.,0
12198,common_voice_ar_24156342.mp3,وَيُؤْمِنُك سُوءَ الْمَغَبَّةِ,0
12199,common_voice_ar_24156344.mp3,وَلَمْ أَكُن بِدُعَائِكَ رَبِّ شَقِيًّا,0
12200,common_voice_ar_24156353.mp3,وَلَو قاتَلَكُمُ الَّذينَ كَفَروا لَوَلَّوُا الأَدبارَ ثُمَّ لا يَجِدونَ وَلِيًّا وَلا نَصيرًا,0
12201,common_voice_ar_24156356.mp3,قَالَ فَإِنْ لَمْ يَكُنْ ؟ قَالَ فَمَوْتٌ جَارِفٌ,0
12202,common_voice_ar_24156357.mp3,حذّرته من المجيء إلى هنا.,0
12203,common_voice_ar_24156359.mp3,لا أحد أتى لمساعدتنا.,0
12204,common_voice_ar_24156381.mp3,روحهم المعنوية عالية.,0
